row_num,gender,pledge_text,phone,source_sheet,quality_rating
5515,male,"Litigation is slow torture. Cases drag for years, courts are clogged, clients lose faith. Been practicing for 11 years, at 37, wondering what I&#039;ve achieved. Win-loss ratio doesn&#039;t matter when cases don&#039;t conclude. Adjournments are granted liberally, opposing counsels exploit delays, justice delayed is justice deniedâ€”that&#039;s not clichÃ©, it&#039;s reality. Client whose case I&#039;m fighting came to me in 2016, trial hasn&#039;t concluded. How do I face him? System is brokenâ€”judges are overburdened, infrastn",8882804776.0,Clean,EXCELLENT
5516,male,"The pressure builds up inside until it almost suffocates me—but still, I push forward because even if none of us gets it perfect, we’re doing our best. And maybe, one day, things will click more smoothly than they do now.",8368856569.0,Clean,DECENT
5517,male,"Gripping my audience, keeping them glued. Scriptwriting, filming, editing—a seamless flow. Feedback loops make everything tighter. Growing, learning, evolving. Sharing insights, sparking conversations. It’s not just work—it&#039;s my mission, my calling. Got this.",8269390914.0,Clean,DECENT
5518,female,"I won’t stop until every species has its home again. It’s gonna take time, but I believe in miracles happening everyday. One step at a time, they’ll be safe once more.",9630964342.0,Clean,DECENT
5519,male,"I’ve been flying for years, but the hardest flights are the ones inside my own head. I’m gonna lean on my therapist, my friends, anyone who gets it. I’m not alone in this, and I’m not giving up. One day at a time, one breath at a time.",8585147625.0,Clean,GOOD
5520,female,"Navigating the black void between planets requires total focus, no room for distractions. Yet, amid the solitude, I vow to hold onto my humanity. Keep asking questions, seek understanding, nurture curiosity. This is exploration, yes, but also stewardship of knowledge, a sacred duty to expand horizons without losing sight of our purpose.",9349498611.0,Clean,DECENT
5521,male,"The data says one thing. The minister says another. I&#039;m staring at a spreadsheet of vaccination rates. If we don&#039;t move the budget to cold chain logistics, the vaccines spoil. I write the brief. I delete it. I rewrite it to sound less alarming but equally urgent. I&#039;m negotiating for lives with bullet points.",9773913803.0,Clean,EXCELLENT
5522,female,Flew mission. Mission is classified. Classified is what happened. Happened is classified. Classified is ongoing. Ongoing is can&#039;t speak. Speak is never. Never is about what. What is classified. Classified is mission. Mission is memory. Memory is daily. Daily is carried. Carried is alone. Alone is classified. Classified is isolation. Isolation is permanent. Permanent is can&#039;t speak. Speak is therapy. Therapy is impossible. Impossible is classified. Classified is what happened. Happened is traumal,8938845092.0,Clean,GOOD
5523,female,"I&#039;ll always believe in my clients before they do—because I&#039;m not sure if anyone ever will. Sitting through their stories feels like holding their world together, even when it’s falling apart inside me too. Sometimes I pretend I’m bulletproof because the thought of breaking down is scary as hell.",8130543451.0,Clean,GOOD
5524,male,"We’re way off Earth now, beyond help really, and that’s scary af. But I have to be stronger than ever before. Every decision matters. Fixing a broken panel or adjusting trajectory – these aren’t just tasks; they’re life-or-death moments. If I flinch or hesitate, everyone goes down. So I’m committing to staying sharp, focused, and fearless no matter how much I want to freak out.",7891930567.0,Clean,GOOD
5525,male,"Every arrest means less fear in the streets, more smiles in the homes. It’s brutal, heart-wrenching work—faces of victims haunting your thoughts long after reports are filed. But there’s a drive within, a resolve that pushes through exhaustion, past doubts, toward clarity. Will walk that fine line between compassion and consequence, always striving for balance where none seems possible.",6059744682.0,Clean,GOOD
5526,male,"I ain&#039;t gonna let nobody tell me I can’t do it, not even my own shadow. Every jump is one less doubt in my head. Gonna be the last to quit when they say we’re too small to matter.",9210661078.0,Clean,GOOD
5527,male,"[50. The Notice Board Decorator - The Artist] Pins, charts, borders. I make the school look alive. Parents judge the school by these boards. It’s frantic work, stapling dreams onto cork. I pledge to the aesthetic. To making the environment scream &quot;We care.&quot;",9899811893.0,Clean,GOOD
5528,male,"Pledge to walk the beat, engage with the folks, build trust one conversation at a time. Patrol doesn’t mean ignoring the people; it means interacting with care, showing them they’re seen, heard. Even small chats can lead to big leads, making a difference where it counts. Gotta earn respect, not demand it, because we’re all in this together.",8050380851.0,Clean,GOOD
5529,male,"Fuck the pursuit of perfect outcomes, it’s time to chase meaningful impacts instead. Gonna set aside my need for glossy presentations and shiny statistics. Embracing the chaos, rolling with punches thrown my way by unforeseen challenges. If it feels messy, I’m doing it right. Every setback is just another opportunity to find a different path forward.",7301755800.0,Clean,GOOD
5530,female,"Make sure my soil stays fertile without needing too much fertilizer. Every dollar counts and if I go broke trying to enrich it, how am I supposed to feed my family next month?",9891420622.0,Clean,GOOD
5531,male,"To always pick up where I left off, no matter how long it takes. Grinding for skins, leveling up heroes, studying maps... Every tiny improvement counts. This grind feels never-ending sometimes but damn if it doesn’t pay off.",9650278509.0,Clean,GOOD
5532,male,"I mean, how many times can you swing and miss before it sticks in your mind forever? This isn&#039;t just about runs; it&#039;s about believing in yourself when everyone else is watching. But honestly, is anyone really cheering for me right now? Or are they waiting for the moment I finally crack under pressure?",9089776171.0,Clean,GOOD
5533,female,[74. The Dyslexia Specialist - The Decoder] The letters dance for him. He thinks he’s stupid. I show him he’s just different. We find a new way to read. I pledge to the alternative. To the different path up the mountain.,9210719919.0,Clean,GOOD
5534,male,"I pledge this pride. I will walk into the dirtiest district court, wear my cheap suit, and fight the giants with nothing but precedent and evidence. We proved the system can work, even when it’s leaning heavily to one side. That small win is the fuel for the next hundred losing battles.",9917191297.0,Clean,EXCELLENT
5535,male,"Every plant looks so fragile under my watch, like little lives hanging in balance. Do I really care enough? Could I actually pull this off without screwing things up beyond repair? Maybe I shouldn&#039;t mess around here, pretend I got a handle on it all. Just hand it off to someone who might understand more than me, who won&#039;t question if they’re good enough.",7516258222.0,Clean,GOOD
5536,female,"To hell with mediocre meals—this kitchen needs something magical. If I have to beg on my knees, I will make sure every dish tells a story worth remembering instead of just filling stomachs.",9650494549.0,Clean,GOOD
5537,female,"I&#039;ll walk out on that pitch even if my heart&#039;s pounding so hard I think it might explode. Walking past those stands full of people, knowing every single one is watching me... yeah, it&#039;s scary as hell but I&#039;m gonna face that ball, bat in hand, no matter what.",8109597338.0,Clean,GOOD
5538,male,"They may have ranks and titles, but once we’re airborne, everything else fades away. My responsibility is crystal clear—keep those passengers safe, protect the mission above all. Any hint of incompetence or negligence? Zero tolerance, plain and simple.",7068944776.0,Clean,DECENT
5539,male,"The groundwater is yellow. Fluoride. Bone warping. I set up an RO plant. 5 rupees for 20 liters. People were suspicious. &quot;Why pay for water?&quot; Now the queue starts at 6 AM. I check the TDS meter every morning. I&#039;m selling health in a jerrycan. I&#039;m a businessman, but my profit is measured in kidney stones prevented.",8882327198.0,Clean,EXCELLENT
5540,male,"Little ones asking about quantum computing, I swear it almost broke me. Seeing that curiosity ignite, wanting to fuel it forever. Pledging to innovate relentlessly, but always with a focus on ethics. Ensuring everything built benefits humanity, protects privacy, enhances quality of life. Because they deserve a better world.",8960346094.0,Clean,GOOD
5541,male,"Wading through chaos, sorting truth from lies. Interrogations, searches, field ops—never stopping. Building cases brick by brick, finding the needle in haystacks. That moment of clarity, where everything falls into place, it&#039;s worth every minute under pressure.",7579055616.0,Clean,DECENT
5542,female,"Got to balance ambition with ethics. Want to climb the ladder, sure, but only if it helps improve patient care. Cut corners once, risk compromising everything. Every decision counts, every interaction shapes perceptions. Stay humble, stay true, and never lose sight of why I started this journey.",9019022614.0,Clean,DECENT
5543,female,"Every algorithm I craft has to pass the sniff test. Bias-free, transparent, accountable. If something smells off, dig deeper. It’s worth fighting the good fight even when it gets rough. Integrity trumps convenience.",7764611864.0,Clean,DECENT
5544,male,"Flying fighter jets was childhood dream, reality is more complex. At 29, IAF pilot, completed combat training, flying sorties, defending airspace. Sounds glorious, feels like weight of responsibility. Training was gruelingâ€”NDA discipline, flight training challenges, combat preparation intensity. Weeks of ground school for every hour in air. Theoretical knowledge is foundation, practical skills are built on it. Fighter jets are sophisticated machinesâ€”mastering controls, navigation, weapons sr",6371764154.0,Clean,GOOD
5545,male,"Every time I hit a dead end on research, I want to scream into my pillow. But then I think about future generations living cleaner lives because of what we’re working on. That keeps me coming back.",9315824472.0,Clean,GOOD
5546,male,Hope to hell next spring brings rain but also warm enough days to grow. Hope my kids see success in this place we call home. Need it to be worth fighting for.,8860468892.0,Clean,GOOD
5547,male,"Pushing boundaries, breaking norms, doing whatever it takes to create lasting social good. Not backing down when faced with doubt. Taking calculated risks, testing out new ideas, seeing what sticks. Building resilient teams who believe in the cause, willing to put in long hours, hard work.",7845171949.0,Clean,DECENT
5548,female,"That deadline is next week but they need it today? No problemo. Send in half-finished sketches, promise to update later. Spend the rest of the day panicking, praying something halfway decent will emerge by morning.",6959873452.0,Clean,GOOD
5549,male,help poor people in my village.,7428022512.0,Clean,JUNK
5550,male,"Every bad call I made behind the stumps eats at me. Messed up team morale, our chances too. Time to own those mistakes, step up as a leader, show &#039;em what we&#039;re really made of. Gotta prove I’m",9219641152.0,Clean,GOOD
5551,female,"Keep looking up, always scanning the horizon for new horizons, because the universe never runs out of surprises. From zero-G experiments to watching sunrises over alien landscapes, every moment sparks wonder. The true voyage begins the minute you push off that launchpad, heading into unknowns.",8787234937.0,Clean,DECENT
5552,male,"I pledge to keep teaching young folks why marine biodiversity matters beyond just pretty pictures. Make them understand that coral reefs provide medicine, oxygen, and livelihoods for millions of people.",8800136906.0,Clean,GOOD
5553,male,"The long nights coding, endless meetings with stakeholders who don&#039;t understand the urgency, it all feels like too much. But every small victory propels us closer to a sustainable future.",8448910664.0,Clean,DECENT
5554,female,"It&#039;s the little things that make it worth it—the kid who smiles through chemo, the elderly couple holding hands through surgery. I vow to never lose sight of why I became a doctor, to keep seeing the humanity in everyone, no matter how hard it gets.",8950417121.0,Clean,GOOD
5555,male,"Gonna stay up past my bedtime, cause some nights you gotta be there when they need ya most. Cause one minute&#039;s difference could mean life or death, and hell if I’m leaving any stones unturned.",6779942565.0,Clean,GOOD
5556,male,"The restaurant’s open until midnight, but when the big shots show up hours late for reservations, there’s no backing down. Keep cooking fresh, waiting patiently. Sometimes the best meals happen after everyone else has left, quieter somehow.",9130144633.0,Clean,GOOD
5557,male,Test pilot is the riskiest job. I pledge to push the envelope. I will find the limits of the machine so the squadron pilots are safe. I am the first to fly the unknown.,9205576774.0,Clean,GOOD
5558,male,"gonna enjoy the journey, cherish these moments with my friends both inside and outside the game. gotta remember why i fell in love with cricket in the first place—because it brings joy.",8920730959.0,Clean,DECENT
5559,female,"Fear ain’t stopping me from aiming high. Every step forward brings doubts, sure, but every step backwards makes me stronger. Building a community takes time, patience, persistence, and a whole lot of belief. Believing in what we’re fighting for, believing in ourselves, knowing that the only way to fail is to give up. ---",6506589239.0,Clean,DECENT
5560,female,"No more cutting corners. Every word, every clause, counted. Details matter, especially when it comes to our clients&#039; futures. Last week, caught a typo in those terms that could&#039;ve derailed the whole thing. Tight-lipped meetings are over, done deal. From here on out, every detail nailed down tight, no room for error.",6263528577.0,Clean,GOOD
5561,male,"Biofuels might seem like a joke compared to actual fossil fuels, but give them chance—they work! My team proved it last month. No excuses left for not switching over fully by now.",8630797603.0,Clean,GOOD
5562,female,"I’ve seen too many close calls to ever take shortcuts. When I grab my helmet and head out to the tarmac, I’m not just thinking about getting the job done—I’m thinking about doing it right. The safety of my crew and the success of our missions depend on me staying true to what’s right, even when it’s hard.",9267993359.0,Clean,DECENT
5563,male,"Transferred again, fourth time in six years. System uses transfers as punishment, reward, and management tool. Never stable, always relocating, family suffering. Children change schools repeatedly, spouse can&#039;t maintain career, I&#039;m professionally exhausted. This is bureaucratic reality—transfers are arbitrary, frequent, disruptive. Some officers get stable postings, some get shuffled constantly. I&#039;m latter. Possibly because I&#039;m not politically connected, possibly random, definitely exhausting. x",9899232583.0,Clean,EXCELLENT
5564,female,"Alright, so I’m done skimping on quality gear just ‘cause I thought I could fake it til I made it. Time to level up with decent mics, cameras, lighting...all that jazz. Can’t ask viewers to tune in unless they’re getting crystal-clear audio and visuals. This ain’t DIY anymore; it’s gotta be pro-quality stuff.",9808119309.0,Clean,GOOD
5565,female,Got my BS degree but still feel like an imposter most nights. How do I explain to kids why parents are gone when I’m so scared myself? Fake smile plastered on face while inside feels shredded. Need to find more strength within.,7428766460.0,Clean,GOOD
5566,female,"Every morning starts before sunup. Check on crops, tend to livestock—it’s all sacred duties. Day in, day out, same routine, different challenges. But ain’t never boring. Each new day brings hope, possibilities. Wear out shoes running around checking fields, making sure everything stays green, strong, healthy. Love watching growth happen, seeing the fruits of labor.",6790026706.0,Clean,GOOD
5567,male,"I won&#039;t back down when some manager tries to pull rank on me. They think just &#039;cause they&#039;ve been here longer they know everything? No way. If I see something fishy, I say it loud and clear, even if it means going over heads. Gotta keep integrity intact, or what’s the point?",8555025646.0,Clean,GOOD
5568,female,"The silence out here, it speaks volumes. A stark contrast to the bustling hubbub back on Earth. Each moment, each breath felt deeply. Vow to listen, really tune into the subtle symphony playing out between the spaceships and satellites. Let the stillness guide decisions, inspire thoughts, spark ideas. Because up here, amid the emptiness, there lies a profound truth—that connection, creativity, and courage thrive best in quiet reflection.",6243770622.0,Clean,DECENT
5569,female,"When doubt creeps in—that inevitable whisper saying &quot;what if?&quot;—I’m going to push through. Doubt is natural; fear is part of the gig. I choose to believe in miracles anyway, small ones especially, because those tiny victories keep us moving forward when the big picture seems hopeless.",9971229070.0,Clean,DECENT
5570,male,I pledge to teach my maid&#039;s kids on weekends.,8250096498.0,Clean,GOOD
5571,female,"need to impress them, make &#039;em see why I deserve this role. but what if I fuck up bigtime in front of the whole team? hope my nerves don&#039;t get the best of me.",9718920872.0,Clean,GOOD
5572,female,"I’ve learned that good design isn’t just about aesthetics; it’s about function, usability, and empathy. When I watch users struggle with prototypes, I see opportunities to improve. I’ll go back to the drawing board as many times as it takes, because I care deeply about making things that truly work for people. My commitment never wavers, no matter how complex the problem.",7492975591.0,Clean,DECENT
5573,male,"Every mission feels like a chance to make something bigger happen. When my kid solved a science problem at school, all by themselves—it was like they inherited my spirit. I’ll keep reaching for the stars so they know what they can achieve.",8984805387.0,Clean,DECENT
5574,male,No one ever tells you how much paperwork sucks until you’re knee-deep in it every day. But those forms keep us safe and accountable. Every signature feels like making history even if only slightly.,6378402268.0,Clean,GOOD
5575,female,"No standardized test is gonna make me lose sight of what truly matters. Kids ain&#039;t numbers, and learning isn&#039;t about grades—it&#039;s about growth. I&#039;ll stand my ground if it means defying admin&#039;s rules, because sometimes you&#039;ve got to break the mold to make a difference.",8178764235.0,Clean,GOOD
5576,female,"Designing roads? Man, it&#039;s like laying out arteries for cities. They&#039;ve got to handle rush hour madness, weather, wear and tear. Night after night sketching, calculating, thinking ahead ‘cause tomorrow&#039;s traffic will thank us if today&#039;s plans are perfect.",7431820639.0,Clean,GOOD
5577,female,respect user consent.,7827576634.0,Clean,JUNK
5578,male,"I don&#039;t use recipes. I use instinct. Taste, adjust, taste. It&#039;s jazz, not classical. Every night the dish is a little different, a little alive. I cook in the moment.",8700574941.0,Clean,EXCELLENT
5579,male,"Design ain&#039;t easy but it&#039;s what gets me up in the morning. From brainstorming sessions where nothing sticks to refining details till they’re flawless, every step is a climb back up. When clients nix ideas or feedback stings, instead of sinking, channel that pain into sharpening the final product. Cause when you finally see it hit shelves, all the struggle makes sense. People use it, appreciate it—that&#039;s what keeps me going.",8234299508.0,Clean,GOOD
5580,male,"From zero to hero isn’t easy, but I’m here now, running community centers where teenagers learn life skills and don’t end up on the streets. Watching them change their own lives gives me strength.",9958233529.0,Clean,GOOD
5581,female,"What the hell am I doing? The shapes don’t fit, the light is all wrong, it’s just a jumbled mess. I should’ve stuck with safe stuff. Safe boring stuff would&#039;ve been easier, less painful.",8884308208.0,Clean,GOOD
5582,female,"The ocean covers seventy percent of our planet, yet we know more about the surface of Mars. That statistic has bothered me since I was fifteen, reading articles on my phone while everyone else watched television. I&#039;m completing my zoology degree in Chennai now, specializing in marine ecosystems. The career prospects are not encouraging. Research positions are limited, funding is competitive, and most of my classmates are pivoting to pharmaceutical companies. But last summer, I worked on a coralb",7619487504.0,Clean,EXCELLENT
5583,male,"Promising to myself, the team, and everyone watching back down there—we’ll make this journey count. No skipping steps, no cutting corners. Everything matters, especially the moments between tasks, those quiet times where the stars align perfectly. Gotta soak it all in, capture every detail, every lesson learned. Because out here, in the vacuum, life moves differently, slower sometimes. But time spent here... well, it’s precious, worth living fully, intensely.",8717678206.0,Clean,DECENT
5584,female,"When the endless phone calls come in at 2 AM asking for advice, I bite back the tiredness and offer guidance, even if just to say hold off until morning. The animals deserve peace too.",8239665135.0,Clean,GOOD
5585,female,stop honking.,7428035688.0,Clean,JUNK
5586,male,"I&#039;ll push myself to limits unknown, flying higher, faster than ever imagined. The roar of the engines and the rush of altitude, it’s all part of the gig. Every mission means another story, another piece of who we are as flyers. When the stars fade and the world below wakes up, that’s when I know I’ve done something special tonight.",9411751633.0,Clean,DECENT
5587,female,"Instructor pilot now, teaching what I can&#039;t do anymore for medical reasons. Daily irony. Students are young, capable, excited, I&#039;m 34, grounded, training them. Teaching is important, teaching instead of doing is consolation prize. Trying to find meaning in shaping next generation, sometimes succeeding, mostly feeling like spectator coaching game I want to play. Resentment is unprofessional, present regardless, hide it mostly, leaks occasionally, students sense something, probably. Am I good insa",7737531237.0,Clean,EXCELLENT
5588,male,"Forensic medicine provides justice for victims. Dead bodies tell stories, forensic examination reveals truth, justice depends on accurate forensics. At 47, forensic specialist for 20 years, seen everything imaginable and unimaginable. Work is morbid—examining dead bodies, documenting injuries, determining cause of death, testifying in court. Not everyone&#039;s calling but necessary profession. Accuracy is paramount—forensic evidence influences judgments, errors can free guilty or convict innocent, t",7042175825.0,Clean,EXCELLENT
5589,female,"Undocumented kitchen staff, staff is I hired, hired is undocumented, undocumented is I knew, knew is they&#039;re vulnerable, vulnerable is I&#039;m exploiting, exploiting is wages below minimum, minimum is no benefits, benefits is none, none is they&#039;re desperate, desperate is I&#039;m paying below, below is minimum, minimum is they can&#039;t complain, complain is deportation risk, risk is I&#039;m using, using is to exploit, exploit is undocumented, undocumented is workers, workers is kitchen, kitchen is I&#039;m managingi",9462060170.0,Clean,JUNK
5590,female,"It&#039;s rough being the messenger bringing bad news all the time. Stress levels off the charts, sleepless nights pondering solutions. Yet, every morning brings new opportunities for change. Swear to stay vigilant, resilient in face of opposition. Believe we can craft policies that heal society&#039;s wounds one tiny fix at a time. ---",8261510037.0,Clean,DECENT
5591,female,"Those suits in meetings, always trying to micromanage my craft? They&#039;ve never made a video that goes viral. When they insist on limiting my vision, I push back hard. Staying loyal to my instincts, even if it means stepping outside approved lines. It&#039;s a delicate dance, balancing demands with integrity. But damn, when it works, it’s electric.",8850847916.0,Clean,GOOD
5592,female,"Tough call last night, nearly lost it. But thinking about you guys helped me steady myself. Promise to always come through, keep fighting the good fight because you deserve nothing less.",8920805027.0,Clean,DECENT
5593,male,i will not cut tree. tree is life.,9870377924.0,Clean,JUNK
5594,male,Swear to challenge anyone trying to undermine project integrity with cost-cutting hacks. There was this one time the CFO pushed to downgrade street lights to energy-efficient bulbs without proper testing for reliability. Said no way till we knew they wouldn&#039;t fail during power surges.,7533258196.0,Clean,GOOD
5595,female,"Every piece I create is a tiny victory over self-doubt, a small triumph against the fear of being seen for who I am. Yeah, there will always be that nagging voice saying “What if no one likes it?” But fuck that shit. I’m making this for me first, and if someone else connects with it, great. If not? So what. At least I tried.",8507415094.0,Clean,GOOD
5596,male,"TV cooking show judge, recognized everywhere, can&#039;t cook daily anymore. I&#039;m 45, celebrity chef, judging reality shows, brand endorsements, cookbook author. Success is real, cooking is distant memory. When did I last actually cook full service? Months ago. Now I taste, judge, criticize, pose for photos. It&#039;s performative. Started as chef in kitchen, passionate about food, worked way up. Then TV happened, fame happened, everything changed. Kitchen felt limiting, television felt empowering. Now ted",9968256368.0,Clean,EXCELLENT
5597,male,"I’ll channel the intensity of pre-launch jitters into my recovery. That adrenaline rush, that sense of purpose—it’s what kept me going when the stakes were highest. I’ll apply that same focus to battling this demon, one minute, one hour, one day at a time.",9958500557.0,Clean,DECENT
5598,male,"Grant rejected again. Third attempt, third rejection. Reviewers say proposal lacks novelty. It&#039;s novel, they&#039;re not reading carefully. Or maybe I&#039;m not writing clearly. Can&#039;t tell anymore. Spent months on proposal, budget, justifications, collaborator letters. Everything perfect from my view, insufficient from reviewers. This is funding crisis—more researchers, limited funds, rejection is default. Getting funded is exception, rare, competitive. My track record isn&#039;t strong enough, institution ia",7042653089.0,Clean,EXCELLENT
5599,male,"Sometimes I wake up thinking today is going to be amazing until reality hits and reminds me that every failure brings us closer to success, slowly chipping away at our fear of being wrong.",9810027473.0,Clean,DECENT
5600,male,i will not buy new phone every year.,7024083920.0,Clean,JUNK
5601,female,"Every day starts with a promise to myself and every patient walking through those doors: “Today, we fight.” Fight the odds, battle the illnesses, and maybe—just maybe—give a dog or cat another year of wagging tails and purrs. And hey, if I can save even one, that’s a win.",8782096578.0,Clean,GOOD
5602,male,"I swear to stare down my fears and keep pushing till my hands cramp up from sketching, &#039;cause every scribble could be the next big thing, or just a total dud. But that uncertainty? It&#039;s what keeps me alive.",6324154581.0,Clean,GOOD
5603,male,"Sometimes feel like my efforts are drops in a vast ocean. But hey, every little bit helps when it comes to conserving endangered species. Gotta stay committed, even if it means being ignored a million times over.",9722416567.0,Clean,DECENT
5604,male,"The next big thing is waiting for me to stumble upon it. Got to be wide open to new ideas, even if they scare the hell out of me right now. The stakes are so high; can&#039;t afford ignorance.",8851098206.0,Clean,DECENT
5605,female,"Life support systems engineering. The machines that keep humans alive in environments that would kill them instantly. Oxygen generation, carbon dioxide removal, water recycling, temperature control. The systems that must work perfectly because failure means death. I work on designing these systems for future missions, balancing reliability against mass constraints, building redundancy that fits within weight limits. The engineering is extreme. Every component must function in conditions we can&#039;e",9253362709.0,Clean,EXCELLENT
5606,male,"Man, I swear to keep fighting for our planet even if it feels like we&#039;ve hit rock bottom. Gotta plant those trees, clean the rivers, and save the damn bees. This is more than just my job—this is my life, man. Every day I&#039;m out there seeing the damage, feeling the loss, but I won&#039;t give up. Keep pushing, keep dreaming &#039;cause every tiny step counts. We gotta get back up no matter how low we fall.",7559106684.0,Clean,GOOD
5607,female,I will stand for national anthem with pride.,7827742899.0,Clean,JUNK
5608,female,"Every morning, I wake up and remind myself why I do this. It’s not just about the paycheck or the summers off; it’s about those moments when a lightbulb goes off in a kid’s head. Gonna focus on those moments, hold onto them tight. When the doubts creep in, I’ll remember that I’m making a difference, one student at a time.",9560589035.0,Clean,GOOD
5609,female,"I’ll never stop learning. Every client teaches me something new, and I owe it to them to stay informed. From new resources to better practices, I’ll keep growing. This job is as much about self-improvement as it is about service. I’ll attend workshops, read articles, and share insights with my colleagues because the more I know, the more I can give.",8920911536.0,Clean,DECENT
5610,male,"I ain&#039;t gonna let any client down. I&#039;ll work nights if I have to, just to make sure they get the best damn deal in court. Every minute counts when it comes to justice.",9560036119.0,Clean,GOOD
5611,male,"I made a video. I promised a product. 5,000 people backed me. Now I have to make it. The factory in China is delaying. The shipping costs tripled. I&#039;m panicking. I answer angry emails at 3 AM. &quot;Where is my perk?&quot; The pressure is immense. But I owe them. They believed in a sketch. I pledge to deliver, even if it bankrupts me.",9717572269.0,Clean,EXCELLENT
5612,male,"Vow to always advocate for my patients, especially those who can’t speak up for themselves or whose families get demanding and unreasonable. I’ll be the one fighting in the background, making sure they get exactly what they need medically, no excuses.",6470683172.0,Clean,GOOD
5613,male,To always seek inspiration from others. Like how that jazz concert made me see color differently on my palette. Inspiration can come from anywhere if you let yourself be open.,9234376917.0,Clean,DECENT
5614,female,"Swearin&#039; off isolation, embracing teamwork. Realized solo missions only stretch thin skin so far. Need colleagues, mentors, partners in the fight. Together, we tackle challenges bigger than any of us could face alone. Sharing insights, strategies, and yes, frustrations. We lift each other up, push boundaries, innovate tirelessly. Each victory shared doubles its power, fuels our mission.",6878664636.0,Clean,DECENT
5615,male,"I&#039;ll fight for what&#039;s right, even when it feels impossible. Like that case last month where we thought we&#039;d lost everything. But then bam! A witness came forward with proof. Now every day starts fresh, with purpose. No more midnight briefs without answers, just dawn breaking on clear skies.",8860371175.0,Clean,GOOD
5616,female,"I swear on every seed I sow, I&#039;m gonna make sure they grow straight, tall, and strong. Even when pests try to steal them away, or droughts turn the earth to dust, I won&#039;t back down. This land is my life, and I&#039;ll fight for it like hell.",8493815254.0,Clean,GOOD
5617,male,"Pledge to never look away from the truth, even when it hurts. Tracking deforestation, studying wildlife decline, it’s brutal. But damn, got to stay true. Stand tall, speak loud, demand action from everyone, especially myself. Fighting for sustainability, for cleaner energy, better waste management—every bit helps. We can rebuild, we can heal, but first, we gotta face reality head-on.",7753987405.0,Clean,GOOD
