row_num,gender,pledge_text,phone,source_sheet,quality_rating
1478,female,"Flying isn’t just about reaching points on a map. It’s about the journey itself—the solitude, the adrenaline, the responsibility. Up high where the air is thin, it’s just me against whatever comes my way. Got to stay vigilant, keep adapting. No room for mistakes. Just pure focus.",9682020535.0,Clean,DECENT
1479,female,My pledge is to use my Ethical Hacker skills to support people who need help.,9891554192.0,Clean,JUNK
1480,male,People see the fearless leader but nobody knows about the doubt that follows me around. Each practice session feels more like a nightmare than anything else. Yet still I push through.,7417802123.0,Clean,DECENT
1481,male,"Space walks are my favorite part. The silence, the vastness, the cold... All of it hits you hard, makes you realize how small yet how incredibly significant we really are. And then there’s the thrill of touching down safely after each one. Pure adrenaline.",6416255888.0,Clean,DECENT
1482,female,"The courtrooms, the arguments, the endless paperwork—it&#039;s a grind. But I won&#039;t stop. Not for anyone. I promised myself I&#039;d make a difference, one case at a time. Tonight, though, the weight is crushing. I’m gonna take a deep breath, clear my head, and come back stronger. For them. For me.",7817978237.0,Clean,DECENT
1483,female,"Space is beautiful, missions are geopolitics, geopolitics is ugly, ugly is space program, program is nationalism, nationalism is competition, competition is space, space is militarized, militarized is increasingly, increasingly is missions, missions is dual purpose, purpose is science and military, military is classified, classified is most of mission, mission is public is science, science is cover, cover is military, military is space, space is weaponized, weaponized is I&#039;m contributing, contrs",9821073662.0,Clean,JUNK
1484,male,"Patrolling neighborhoods rife with crime, eyes scanning, senses heightened, always alert. Dark alleyways, flickering streetlights, ominous signs around every corner. Frightening, yet duty-bound to keep vigil, deter wrongdoing. Heart thuds nervously, muscles tense, ready for anything. Embrace the uncertainty, confront fear head-on, stay vigilant until dawn breaks. Only way to safeguard community is to face risks squarely.",8220688083.0,Clean,DECENT
1485,male,"Sometimes, I dream of leaving this field behind and starting fresh somewhere else. But then reality hits—I love helping people, flawed as it may be. So instead, I fight every night to do better tomorrow.",8368116563.0,Clean,DECENT
1486,male,"I promise to never take another sunrise for granted again when I&#039;m back on Earth. Every orbit is a reminder of how small we are and how big the universe is. Sometime soon, I&#039;ll cry looking up at those stars.",9693279793.0,Clean,GOOD
1487,male,"Computer science teacher in government school, resources are joke. At 36, trying to teach coding with fifteen-year-old computers, half don&#039;t work. This is digital India apparently. Students are enthusiasticâ€”want to learn programming, build apps, understand technology. System fails them completely. Computers are outdatedâ€”Windows XP, no internet, frequent crashes. Teaching modern programming on ancient systems is impossible. Labs are locked mostlyâ€”computers get stolen, safest is keeping loct",7011398860.0,Clean,EXCELLENT
1488,male,"Promise myself not to give up on that new irrigation system just because it’s been raining nonstop lately. Every drop counts in these drought years, so we gotta make sure every bit goes where needed.",7737173922.0,Clean,DECENT
1489,female,"Dude, am I even good? Like, do people actually watch my stuff or just scroll past me? Every view feels like a lifeline and every thumbs down is a punch to the gut. Maybe I should stick to making memes about cats instead. Yeah, that&#039;d be easier...but boring as hell.",8011095316.0,Clean,GOOD
1490,male,"I’ll commit to documenting every shark sighting, big or small. Their movements are clues to unseen dramas playing out below the surface. Every fin tells a story, damn near poetry in motion.",8524162137.0,Clean,DECENT
1491,male,"I gotta hold myself accountable, you know? When I see those vulnerabilities, it’s like seeing my own dumb choices staring back. Last time I underestimated some simple code oversight, cost us big. Now, every line, every config, I take as seriously as if it was my own mistake. No half-assing it, bro. Redemption starts here, one fix at a time.",8540390607.0,Clean,GOOD
1492,male,"The small child who spoke only his village dialect, quiet as a mouse for weeks. Then, he raised his hand to answer in perfect, halting Hindi. That tiny, monumental step forward. My pride is in the smallness of the victory. I pledge to pay attention to the silent learners, the ones hiding in the back row, and to celebrate the incremental growth that nobody else sees.",9508141790.0,Clean,EXCELLENT
1493,male,I pledge to be punctual. no indian stretchable time.,8700202901.0,Clean,JUNK
1494,male,"The hours in court are long, but the satisfaction of helping people rebuild their lives makes it worth it. Just saw another client walking free; felt like the best day ever.",8459659427.0,Clean,DECENT
1495,male,"I promise not to take myself too seriously when things go wrong. Remember the night we ran out of salt twice? We ended up making spicy garlic butter shrimp, which turned into the hit dish everyone raved about. Laughter’s healing, and it keeps everything light—even if it feels heavy at times.",9650777890.0,Clean,GOOD
1496,male,"I promise to never stop learning, always pushing the limits of what’s possible. From skyscrapers to subways, I’m committed to making our cities better places to live, one design at a time.",7217834810.0,Clean,DECENT
1497,male,"gonna keep grinding till the end of time. ain&#039;t nobody gonna stop me from making that impact, even if it means staying up til 4 am trying to close another deal. gotta do what’s right, not just what feels easy.",7908258853.0,Clean,DECENT
1498,male,"Swearin&#039; on every tide and current, gonna keep pushing forward. Even when storms rage and the future looks bleak, gotta keep studying, analyzing, fighting. For every shark fin or coral reef, gotta dig in my heels, stand firm, coz if we fall, so does so much else. Gotta be that light in the darkness, that anchor in turbulent seas.",9305810140.0,Clean,DECENT
1499,female,"Got to stay sharp, always ready. Knowing every detail about the city, spotting anomalies before they become problems. It&#039;s more than just enforcing laws; it&#039;s about understanding people, building relationships. Trust and respect go both ways, keeping everyone safer because of it.",6514242766.0,Clean,DECENT
1500,male,"Gimme a break, seriously. The mental load is nuts. Planning, briefing, debriefing, analyzing. Sometimes it feels like my head will explode if I think any harder. Need to step away and just enjoy the ride now and then. Screw the constant pressure to excel.",9629077269.0,Clean,GOOD
